微信ID (wxid),微信号 (aliasName),昵称 (nickName),输入消息总数,最近活跃时间,创建时间,L7D,日平均交互次数,注册天数,14~24号创建
wxid_7pzlki7lo91g22,ztt2315136853,Zoe,13,2025-12-19 16:37:09,2025-12-19 08:55:32,0,1.0,42,YES
wxid_m4tb2az2735a22,w2576653965,虔前,12,2025-12-26 19:20:30,2025-12-26 19:12:54,0,1.0,34,NO
wxid_3whospr0n7i822,dkx18440974967,能源K学长（大学业务）,20,2025-12-11 00:35:17,2025-12-11 00:27:21,0,0.98,50,NO
wxid_ya0s2kwjn4v612,A18801070811,LéD Calista,13,2025-12-19 22:38:42,2025-12-19 21:04:36,0,0.98,41,YES
wxid_2fj1nb1jot4712,xaspire9,行止,1,2026-01-16 10:52:18,2026-01-16 10:52:18,0,0.93,14,NO
wxid_ut4bd298kjci22,-Superzz,SUPERzz,11,2025-12-24 12:13:55,2025-12-24 09:06:55,0,0.92,37,YES
wxid_mibbeh9avh9a12,qyf0213bbb,駐,5,2025-12-26 13:25:43,2025-12-26 13:22:10,0,0.82,34,NO
wxid_1zmpchy8n2fn22,N/A,Alarm,10,2025-12-05 10:35:22,2025-12-03 23:08:01,0,0.81,57,NO
x693570950,xhyict,haoyun🍀,13,2025-12-02 10:02:07,2025-12-01 14:38:36,0,0.76,59,NO
wxid_7ftuty0bq69u22,z15042622100,萌生憧憬筑梦者💜,9,2025-12-19 14:44:50,2025-12-19 10:22:20,0,0.74,42,YES
wxid_ngzjngzuf6hc21,Musiccoder,^_^,3,2025-12-30 20:44:25,2025-12-30 15:25:34,0,0.7,30,NO
wxid_708k8ak2j1eo22,lishayuan2012,桔子,3,2025-12-31 11:13:20,2025-12-31 07:46:23,0,0.67,30,NO
suedaisy,N/A,苏苏💦,7,2025-12-07 23:58:52,2025-12-07 23:27:58,0,0.6,53,NO
wxid_26rmiz28gfwp21,Mickey_Gu_,🌙,2,2026-01-12 22:55:15,2026-01-12 22:54:40,0,0.59,17,NO
Arianna55,N/A,释菲,5,2025-12-23 12:53:49,2025-12-23 12:49:40,0,0.58,38,YES
wxid_y3kgqe44ps7l12,chichiclub718,吃吃,1,2026-01-17 21:18:25,2026-01-17 21:18:25,0,0.58,12,NO
a995424051,Trent_liew,壁花少年,5,2025-12-24 15:55:34,2025-12-24 15:17:31,0,0.56,36,YES
wxid_imo9ed09g0g922,vesslybdlove,On-ce,13,2025-12-06 14:25:53,2025-12-01 23:49:37,0,0.54,59,NO
wxid_c56rnshe8qaq22,arui15265933570,求己,3,2026-01-01 13:54:49,2026-01-01 13:53:10,0,0.54,28,NO
wxid_ukxq20p71bxb51,shaunshaun999,Shaun,4,2025-12-24 12:20:11,2025-12-23 12:17:26,0,0.53,38,YES
wxid_fkvd6y4badgz22,wangwenqi1997,_,9,2025-12-02 12:18:43,2025-12-02 11:28:30,0,0.47,59,NO
q505272512,myu221B,MY,4,2025-12-02 17:49:45,2025-12-02 16:37:34,0,0.41,58,NO
wxid_ra01jv5eegbj22,SY413-,竹子竹子,9,2025-12-01 14:02:25,2025-12-01 10:59:42,0,0.37,60,NO
zhouyang5014,N/A,Sunshine_周,1,2026-01-10 15:17:06,2026-01-10 15:17:07,0,0.37,19,NO
wxid_sibfzwa48gad12,Qianq_0124,Ccy_,3,2025-12-22 20:26:44,2025-12-22 20:25:58,0,0.34,38,YES
wxid_ogpuq62nu63512,gujiawei23,顾嘉唯,3,2025-12-12 00:34:20,2025-12-12 00:26:51,0,0.33,49,NO
wxid_y32aixr0s30x22,yyjbeat,Yunjie,2,2025-12-31 11:07:34,2025-12-31 11:07:30,0,0.33,30,NO
qq997706732,hahaajing,阿晶🧃,6,2025-12-01 09:12:30,2025-12-01 09:09:58,0,0.32,60,NO
wxid_xq57dizw044u42,daizg2509,DZG,4,2025-12-11 20:17:39,2025-12-11 20:15:07,0,0.31,49,NO
wxid_02hxooksggq622,elephantsang123,象君,4,2025-12-01 21:30:21,2025-12-01 15:30:16,0,0.27,59,NO
wxid_8qea4mqc2fk322,smf18817552474,Bob,3,2025-12-04 17:43:48,2025-12-04 17:42:39,0,0.27,56,NO
wxid_hp776j6g0tt021,From20131230,ZZG,2,2025-12-22 20:26:48,2025-12-22 20:26:33,0,0.26,38,YES
wxid_ll68zwg30zqm22,BndOfBrothers,Bob,5,2025-12-01 18:47:48,2025-12-01 16:45:27,0,0.24,59,NO
wxid_khil854misbp22,xiaowangzhixiao,王智,2,2025-12-12 14:47:26,2025-12-12 10:43:35,0,0.24,49,NO
wxid_3ask30ipuneu22,N/A,rhdbjj,1,2025-12-24 13:39:21,2025-12-24 13:39:22,0,0.22,36,YES
wxid_vvk4nphs257522,zyc0802edgar,长夜将尽,3,2025-12-03 11:35:44,2025-12-01 17:45:47,0,0.19,59,NO
wxid_0985539855312,jiujiebao666,Shirley Ruan😉,1,2025-12-25 14:37:58,2025-12-25 14:37:59,0,0.17,35,NO
niguding973248,nicoding123,Nico Ding,1,2025-12-10 19:58:06,2025-12-10 19:58:07,0,0.12,50,NO
wxid_uuuibx49sg6j21,N/A,许冉,1,2025-12-03 11:46:30,2025-12-03 11:46:31,0,0.1,58,NO
